player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
4592,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2000000,1,1039,GB1,2015
4605,2014,07/01/2015 00:00,07/01/2015,2015-05-01,200000,1,2282,BE1,2015
4607,2016,15/02/2016 00:00,15/02/2016,2016-02-15,500000,1,192,NL1,2015
4624,2017,17/06/2016 00:00,17/06/2016,2016-06-13,1000000,1,317,NL1,2015
4634,2018,05/02/2016 00:00,05/02/2016,2016-01-02,1000000,1,499,NL1,2015
4638,2014,12/02/2015 00:00,12/02/2015,2015-09-02,250000,1,1269,NL1,2015
4672,2017,30/05/2016 00:00,30/05/2016,2016-05-30,4000000,1,39,L1,2015
4673,2017,18/01/2016 00:00,18/01/2016,2016-01-18,13500000,1,417,FR1,2015
4676,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,200,NL1,2015
4678,2015,24/02/2016 00:00,24/02/2016,2016-02-22,350000,1,7179,PO1,2015
4687,2017,15/02/2016 00:00,15/02/2016,2016-02-15,3500000,1,41,L1,2015
4691,2016,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,105,L1,2015
4698,2018,01/07/2016 00:00,01/07/2016,2016-06-27,1000000,1,306,NL1,2015
4740,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,27,L1,2015
4742,2022,07/02/2016 00:00,07/02/2016,2016-01-02,1700000,1,2715,BE1,2015
4746,2015,15/02/2016 00:00,15/02/2016,2016-02-15,150000,1,15,L1,2015
4750,2018,17/11/2015 00:00,17/11/2015,2015-11-16,350000,1,1241,SC1,2015
4763,2014,02/09/2015 00:00,02/09/2015,2015-08-31,150000,1,5817,DK1,2015
4793,2012,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,458,IT1,2015
4796,2017,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,667,FR1,2015
4811,2020,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,969,FR1,2015
4873,2012,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,1506,TR1,2015
4902,2015,18/01/2016 00:00,18/01/2016,2016-01-18,700000,1,589,TR1,2015
5017,2020,04/01/2016 00:00,04/01/2016,2016-04-01,3000000,1,86,L1,2015
5023,2020,01/06/2016 00:00,01/06/2016,2016-05-30,2000000,1,506,IT1,2015
5072,2019,15/02/2016 00:00,15/02/2016,2016-02-15,400000,1,3,L1,2015
5169,2015,24/02/2016 00:00,24/02/2016,2016-02-22,750000,1,2425,PO1,2015
5245,2019,25/05/2016 00:00,25/05/2016,2016-05-23,1500000,1,1083,RU1,2015
5278,2016,15/02/2016 00:00,15/02/2016,2016-02-15,200000,1,31,GB1,2015
5281,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2015
5283,2014,11/11/2014 00:00,11/11/2014,2014-10-11,1000000,1,683,GR1,2015
5285,2017,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,244,FR1,2015
5286,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2015
5293,2016,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,595,FR1,2015
5303,2019,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,969,FR1,2015
5308,2017,04/02/2016 00:00,04/02/2016,2016-01-02,2000000,1,141,TR1,2015
5309,2012,13/01/2014 00:00,13/01/2014,2014-01-13,400000,1,1159,FR1,2015
5315,2014,10/03/2016 00:00,10/03/2016,2016-07-03,100000,1,653,GR1,2015
5336,2023,21/06/2016 00:00,21/06/2016,2016-06-20,400000,1,60949,GR1,2015
5338,2017,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,1162,FR1,2015
5339,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,3558,FR1,2015
5345,2016,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1159,FR1,2015
5348,2019,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,2969,FR1,2015
5376,2012,11/04/2015 00:00,11/04/2015,2015-06-04,300000,1,417,FR1,2015
5404,2019,22/02/2016 00:00,22/02/2016,2016-02-22,10000000,1,336,PO1,2015
5406,2016,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1159,FR1,2015
5422,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,5,IT1,2015
5430,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,855,FR1,2015
5431,2016,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,415,FR1,2015
5438,2013,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,2672,GR1,2015
5439,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,128,GR1,2015
5451,2016,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,1162,FR1,2015
5457,2016,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,595,FR1,2015
5461,2014,17/06/2016 00:00,17/06/2016,2016-06-13,500000,1,347,FR1,2015
5469,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2015
5470,2016,18/01/2016 00:00,18/01/2016,2016-01-18,1500000,1,524,TR1,2015
5474,2014,14/01/2015 00:00,14/01/2015,2015-12-01,500000,1,583,FR1,2015
5477,2016,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,244,FR1,2015
5486,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,12,IT1,2015
5495,2014,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,2381,TR1,2015
5501,2012,06/02/2016 00:00,06/02/2016,2016-01-02,300000,1,458,IT1,2015
5507,2013,14/07/2015 00:00,14/07/2015,2015-07-13,100000,1,800,IT1,2015
5513,2017,04/02/2016 00:00,04/02/2016,2016-01-02,3000000,1,40,FR1,2015
5516,2013,16/05/2015 00:00,16/05/2015,2015-11-05,200000,1,6418,GR1,2015
5521,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,3558,FR1,2015
5543,2017,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,2969,FR1,2015
5544,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,995,FR1,2015
5566,2014,14/01/2015 00:00,14/01/2015,2015-12-01,400000,1,347,FR1,2015
5574,2017,05/02/2016 00:00,05/02/2016,2016-01-02,900000,1,403,NL1,2015
5576,2014,14/01/2015 00:00,14/01/2015,2015-12-01,250000,1,1158,FR1,2015
5578,2022,07/02/2016 00:00,07/02/2016,2016-01-02,900000,1,1421,FR1,2015
5586,2013,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,21957,GR1,2015
5588,2015,21/06/2016 00:00,21/06/2016,2016-06-20,800000,1,265,GR1,2015
5592,2012,13/01/2014 00:00,13/01/2014,2014-01-13,50000,1,969,FR1,2015
5597,2017,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,1095,FR1,2015
5614,2013,30/05/2015 00:00,30/05/2015,2015-05-25,250000,1,750,FR1,2015
5622,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1095,FR1,2015
5627,2013,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,14171,FR1,2015
5635,2013,14/01/2014 00:00,14/01/2014,2014-01-13,300000,1,40,FR1,2015
5636,2013,03/03/2015 00:00,03/03/2015,2015-02-03,500000,1,200,NL1,2015
5639,2014,14/01/2015 00:00,14/01/2015,2015-12-01,500000,1,1162,FR1,2015
5645,2014,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,244,FR1,2015
5648,2016,18/01/2016 00:00,18/01/2016,2016-01-18,500000,1,589,TR1,2015
5652,2012,31/05/2016 00:00,31/05/2016,2016-05-30,250000,1,984,GB1,2015
5658,2018,01/06/2016 00:00,01/06/2016,2016-05-30,12000000,1,11,GB1,2015
5667,2013,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,1506,TR1,2015
5668,2014,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,289,GB1,2015
5672,2018,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,855,FR1,2015
5676,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2015
5680,2013,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,595,FR1,2015
5686,2017,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,969,FR1,2015
5687,2015,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,2727,BE1,2015
5698,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2015
5712,2012,05/05/2016 00:00,05/05/2016,2016-02-05,300000,1,1091,GR1,2015
5755,2018,04/01/2016 00:00,04/01/2016,2016-04-01,900000,1,416,IT1,2015
5768,2013,13/06/2016 00:00,13/06/2016,2016-06-13,150000,1,430,IT1,2015
5782,2019,18/01/2016 00:00,18/01/2016,2016-01-18,1000000,1,36,TR1,2015
5793,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,410,IT1,2015
5794,2012,20/06/2016 00:00,20/06/2016,2016-06-20,1600000,1,3368,ES1,2015
5817,2014,30/05/2016 00:00,30/05/2016,2016-05-30,1000000,1,506,IT1,2015
5818,2013,07/01/2014 00:00,07/01/2014,2014-06-01,500000,1,430,IT1,2015
5825,2017,04/01/2016 00:00,04/01/2016,2016-04-01,800000,1,1390,IT1,2015
5853,2013,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,1210,IT1,2015
5854,2014,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,20,TR1,2015
5856,2018,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,1050,ES1,2015
5858,2017,04/01/2016 00:00,04/01/2016,2016-04-01,600000,1,6574,IT1,2015
5868,2018,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,749,IT1,2015
5870,2017,13/06/2016 00:00,13/06/2016,2016-06-13,100000,1,2999,SC1,2015
5873,2015,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,1038,IT1,2015
5878,2016,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,2921,IT1,2015
5879,2013,01/04/2016 00:00,01/04/2016,2016-03-28,100000,1,1147,FR1,2015
5880,2016,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,162,FR1,2015
5889,2014,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,6574,IT1,2015
5890,2013,10/02/2015 00:00,10/02/2015,2015-09-02,300000,1,1627,IT1,2015
5892,2013,31/08/2014 00:00,31/08/2014,2014-08-25,100000,1,678,DK1,2015
5893,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,410,IT1,2015
5896,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,430,IT1,2015
5908,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,430,IT1,2015
5917,2012,17/06/2016 00:00,17/06/2016,2016-06-13,75000,1,273,FR1,2015
5925,2013,07/01/2014 00:00,07/01/2014,2014-06-01,300000,1,1627,IT1,2015
5928,2018,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,862,IT1,2015
5936,2012,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,2921,IT1,2015
5938,2013,18/12/2015 00:00,18/12/2015,2015-12-14,400000,1,46,IT1,2015
5942,2013,20/11/2014 00:00,20/11/2014,2014-11-17,250000,1,415,FR1,2015
5946,2016,04/01/2016 00:00,04/01/2016,2016-04-01,900000,1,2921,IT1,2015
5947,2018,01/06/2016 00:00,01/06/2016,2016-05-30,5000000,1,12,IT1,2015
5948,2012,10/02/2015 00:00,10/02/2015,2015-09-02,275000,1,252,IT1,2015
5957,2017,24/02/2016 00:00,24/02/2016,2016-02-22,3500000,1,472,ES1,2015
5958,2016,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,12,IT1,2015
5962,2016,04/01/2016 00:00,04/01/2016,2016-04-01,800000,1,1038,IT1,2015
5966,2014,22/02/2016 00:00,22/02/2016,2016-02-22,200000,1,42,L1,2015
5967,2013,26/02/2014 00:00,26/02/2014,2014-02-24,200000,1,4750,PO1,2015
5970,2017,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,862,IT1,2015
5974,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,276,IT1,2015
5976,2014,01/07/2014 00:00,01/07/2014,2014-06-30,300000,1,862,IT1,2015
5980,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,276,IT1,2015
5986,2017,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,276,IT1,2015
5993,2015,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,4102,IT1,2015
6004,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,8970,IT1,2015
6012,2014,13/06/2016 00:00,13/06/2016,2016-06-13,100000,1,1429,IT1,2015
6020,2014,13/06/2016 00:00,13/06/2016,2016-06-13,100000,1,749,IT1,2015
6026,2012,03/02/2015 00:00,03/02/2015,2015-02-02,50000,1,46,IT1,2015
6031,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,410,IT1,2015
6033,2016,04/01/2016 00:00,04/01/2016,2016-04-01,2000000,1,410,IT1,2015
6043,2015,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,398,IT1,2015
6046,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,252,IT1,2015
6053,2012,23/01/2015 00:00,23/01/2015,2015-01-19,250000,1,825,TR1,2015
6058,2015,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,416,IT1,2015
6065,2013,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,3691,RU1,2015
6073,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,653,GR1,2015
6076,2012,25/06/2015 00:00,25/06/2015,2015-06-22,25000,1,862,IT1,2015
6087,2014,01/06/2016 00:00,01/06/2016,2016-05-30,500000,1,128,GR1,2015
6090,2012,04/02/2016 00:00,04/02/2016,2016-01-02,50000,1,2921,IT1,2015
6097,2012,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,458,IT1,2015
6106,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,931,GB1,2015
6107,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,3008,GB1,2015
6118,2012,14/01/2015 00:00,14/01/2015,2015-12-01,300000,1,114,TR1,2015
6119,2014,01/11/2015 00:00,01/11/2015,2015-10-26,1500000,1,3368,ES1,2015
6131,2013,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,79,L1,2015
6150,2015,12/02/2015 00:00,12/02/2015,2015-09-02,2500000,1,762,GB1,2015
6157,2012,17/06/2016 00:00,17/06/2016,2016-06-13,75000,1,1387,IT1,2015
6160,2016,04/01/2016 00:00,04/01/2016,2016-04-01,2000000,1,800,IT1,2015
6234,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,416,IT1,2015
6237,2017,15/02/2016 00:00,15/02/2016,2016-02-15,5500000,1,15,L1,2015
6251,2013,11/12/2015 00:00,11/12/2015,2015-07-12,75000,1,441,GR1,2015
6267,2013,14/01/2014 00:00,14/01/2014,2014-01-13,200000,1,995,FR1,2015
6270,2020,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,244,FR1,2015
6274,2013,03/08/2014 00:00,03/08/2014,2014-07-28,500000,1,855,FR1,2015
6287,2013,13/01/2015 00:00,13/01/2015,2015-12-01,800000,1,23,L1,2015
6288,2018,01/06/2016 00:00,01/06/2016,2016-05-30,12000000,1,79,L1,2015
6301,2013,01/12/2015 00:00,01/12/2015,2015-11-30,275000,1,169,GR1,2015
6320,2012,19/12/2015 00:00,19/12/2015,2015-12-14,800000,1,1083,RU1,2015
6322,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,3,L1,2015
6400,2012,21/02/2015 00:00,21/02/2015,2015-02-16,125000,1,403,NL1,2015
6403,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1304,NL1,2015
6404,2018,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,371,SC1,2015
6427,2013,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,276,IT1,2015
6438,2016,15/12/2015 00:00,15/12/2015,2015-12-14,1000000,1,265,GR1,2015
6442,2021,13/06/2016 00:00,13/06/2016,2016-06-13,400000,1,430,IT1,2015
6448,2013,15/11/2015 00:00,15/11/2015,2015-09-11,5000000,1,506,IT1,2015
6457,2012,13/01/2015 00:00,13/01/2015,2015-12-01,600000,1,38,L1,2015
6585,2014,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,3368,ES1,2015
6590,2015,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,10484,TR1,2015
6636,2020,01/06/2016 00:00,01/06/2016,2016-05-30,6000000,1,1003,GB1,2015
6645,2014,30/05/2016 00:00,30/05/2016,2016-05-30,2000000,1,33,L1,2015
6666,2018,07/02/2016 00:00,07/02/2016,2016-01-02,1200000,1,498,BE1,2015
6710,2017,01/08/2016 00:00,01/08/2016,2016-01-08,10000000,1,11,GB1,2015
6721,2014,15/06/2016 00:00,15/06/2016,2016-06-13,100000,1,252,IT1,2015
6722,2012,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,130,IT1,2015
6750,2015,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,410,IT1,2015
6764,2017,26/08/2015 00:00,26/08/2015,2015-08-24,350000,1,1426,NL1,2015
6791,2015,15/02/2016 00:00,15/02/2016,2016-02-15,400000,1,533,L1,2015
6792,2014,13/06/2016 00:00,13/06/2016,2016-06-13,150000,1,252,IT1,2015
6793,2016,04/01/2016 00:00,04/01/2016,2016-04-01,600000,1,1038,IT1,2015
6803,2017,04/02/2016 00:00,04/02/2016,2016-01-02,2000000,1,244,FR1,2015
6807,2020,13/06/2016 00:00,13/06/2016,2016-06-13,100000,1,12,IT1,2015
6824,2012,01/02/2016 00:00,01/02/2016,2016-01-02,100000,1,2414,DK1,2015
6832,2012,29/01/2014 00:00,29/01/2014,2014-01-27,100000,1,2921,IT1,2015
6838,2015,29/11/2015 00:00,29/11/2015,2015-11-23,1200000,1,3709,ES1,2015
6852,2012,22/06/2016 00:00,22/06/2016,2016-06-20,100000,1,142,ES1,2015
6853,2016,05/02/2016 00:00,05/02/2016,2016-01-02,700000,1,1304,NL1,2015
6855,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,984,GB1,2015
6860,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,2292,TR1,2015
6861,2015,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,3508,BE1,2015
6871,2017,25/05/2016 00:00,25/05/2016,2016-05-23,500000,1,2698,RU1,2015
6873,2015,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,3216,TR1,2015
6893,2012,01/06/2016 00:00,01/06/2016,2016-05-30,600000,1,984,GB1,2015
6910,2012,20/01/2014 00:00,20/01/2014,2014-01-20,200000,1,3216,TR1,2015
6911,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,141,TR1,2015
6912,2013,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2293,TR1,2015
6917,2012,11/02/2015 00:00,11/02/2015,2015-09-02,50000,1,3216,TR1,2015
6931,2017,05/02/2016 00:00,05/02/2016,2016-01-02,600000,1,1090,NL1,2015
6934,2013,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,20,TR1,2015
6949,2014,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,6894,TR1,2015
6968,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,10484,TR1,2015
6970,2014,03/08/2016 00:00,03/08/2016,2016-01-08,50000,1,172,BE1,2015
6980,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,855,FR1,2015
6986,2017,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,855,FR1,2015
6994,2015,18/01/2016 00:00,18/01/2016,2016-01-18,500000,1,2381,TR1,2015
7023,2013,04/01/2016 00:00,04/01/2016,2016-04-01,450000,1,524,TR1,2015
7025,2017,07/04/2016 00:00,07/04/2016,2016-04-04,300000,1,1467,TR1,2015
7028,2016,07/02/2016 00:00,07/02/2016,2016-01-02,200000,1,968,BE1,2015
7041,2015,18/01/2016 00:00,18/01/2016,2016-01-18,300000,1,3216,TR1,2015
7043,2015,18/01/2016 00:00,18/01/2016,2016-01-18,500000,1,6890,TR1,2015
7054,2012,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,589,TR1,2015
7063,2012,08/07/2014 00:00,08/07/2014,2014-07-07,75000,1,6890,TR1,2015
7072,2012,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,3216,TR1,2015
7079,2018,18/01/2016 00:00,18/01/2016,2016-01-18,3000000,1,36,TR1,2015
7087,2012,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,2292,TR1,2015
7090,2014,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,19771,TR1,2015
7093,2021,04/01/2016 00:00,04/01/2016,2016-04-01,2500000,1,6574,IT1,2015
7096,2019,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,19,IT1,2015
7101,2018,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,8970,IT1,2015
7102,2014,07/01/2015 00:00,07/01/2015,2015-05-01,50000,1,800,IT1,2015
7103,2013,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,862,IT1,2015
7109,2018,01/06/2016 00:00,01/06/2016,2016-05-30,2000000,1,506,IT1,2015
7110,2013,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,10484,TR1,2015
7152,2019,18/01/2016 00:00,18/01/2016,2016-01-18,1000000,1,868,TR1,2015
7153,2013,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,2292,TR1,2015
7161,2023,15/02/2016 00:00,15/02/2016,2016-02-15,6000000,1,15,L1,2015
7214,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,6418,GR1,2015
7215,2017,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,1506,TR1,2015
7237,2017,18/01/2016 00:00,18/01/2016,2016-01-18,2000000,1,1467,TR1,2015
7252,2022,25/05/2016 00:00,25/05/2016,2016-05-23,2800000,1,1186,RU1,2015
7253,2016,18/01/2016 00:00,18/01/2016,2016-01-18,150000,1,2293,TR1,2015
7264,2014,26/01/2015 00:00,26/01/2015,2015-01-26,900000,1,2381,TR1,2015
7288,2018,05/02/2016 00:00,05/02/2016,2016-01-02,800000,1,1269,NL1,2015
7309,2016,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,524,TR1,2015
7311,2013,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,524,TR1,2015
7319,2018,18/12/2015 00:00,18/12/2015,2015-12-14,750000,1,39722,TR1,2015
7326,2013,11/02/2014 00:00,11/02/2014,2014-10-02,850000,1,1304,NL1,2015
7330,2013,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,984,GB1,2015
7337,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2288,GB1,2015
7345,2015,18/01/2016 00:00,18/01/2016,2016-01-18,600000,1,3216,TR1,2015
7346,2014,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,114,TR1,2015
7353,2012,05/05/2016 00:00,05/05/2016,2016-02-05,300000,1,16795,ES1,2015
7358,2013,06/02/2016 00:00,06/02/2016,2016-01-02,700000,1,4,L1,2015
7373,2014,30/01/2016 00:00,30/01/2016,2016-01-25,300000,1,410,IT1,2015
7394,2014,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,20698,TR1,2015
7401,2016,18/01/2016 00:00,18/01/2016,2016-01-18,2250000,1,6890,TR1,2015
7402,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,1506,TR1,2015
7427,2015,01/07/2016 00:00,01/07/2016,2016-06-27,500000,1,41,L1,2015
7444,2018,18/01/2016 00:00,18/01/2016,2016-01-18,1500000,1,19771,TR1,2015
7445,2015,18/01/2016 00:00,18/01/2016,2016-01-18,150000,1,589,TR1,2015
7448,2013,17/06/2016 00:00,17/06/2016,2016-06-13,400000,1,204,BE1,2015
7449,2019,01/08/2016 00:00,01/08/2016,2016-01-08,9000000,1,6890,TR1,2015
7451,2015,12/02/2015 00:00,12/02/2015,2015-09-02,4000000,1,11,GB1,2015
7468,2012,12/08/2014 00:00,12/08/2014,2014-11-08,300000,1,3368,ES1,2015
7476,2016,15/02/2016 00:00,15/02/2016,2016-02-15,5000000,1,27,L1,2015
7486,2014,24/06/2015 00:00,24/06/2015,2015-06-22,100000,1,204,BE1,2015
7492,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,897,ES1,2015
7499,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,800,IT1,2015
7501,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,472,ES1,2015
7512,2018,22/02/2016 00:00,22/02/2016,2016-02-22,300000,1,366,ES1,2015
7519,2012,22/02/2016 00:00,22/02/2016,2016-02-22,200000,1,331,ES1,2015
7520,2016,21/06/2016 00:00,21/06/2016,2016-06-20,1000000,1,683,GR1,2015
7528,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,6676,GR1,2015
7537,2013,23/01/2014 00:00,23/01/2014,2014-01-20,300000,1,131,ES1,2015
7542,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,3368,ES1,2015
7568,2015,22/02/2016 00:00,22/02/2016,2016-02-22,300000,1,3368,ES1,2015
7572,2012,06/02/2014 00:00,06/02/2014,2014-03-02,300000,1,897,ES1,2015
7589,2016,01/08/2016 00:00,01/08/2016,2016-01-08,2500000,1,641,GB1,2015
7593,2017,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,897,ES1,2015
7594,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,131,ES1,2015
7600,2017,22/02/2016 00:00,22/02/2016,2016-02-22,35000000,1,131,ES1,2015
7602,2017,01/06/2016 00:00,01/06/2016,2016-05-30,3000000,1,583,FR1,2015
7607,2014,07/02/2016 00:00,07/02/2016,2016-01-02,4000000,1,131,ES1,2015
7611,2014,14/07/2015 00:00,14/07/2015,2015-07-13,500000,1,276,IT1,2015
7612,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,13,ES1,2015
7631,2015,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,621,ES1,2015
7642,2013,01/07/2014 00:00,01/07/2014,2014-06-30,200000,1,6195,IT1,2015
7663,2022,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,150,ES1,2015
7668,2020,21/07/2014 00:00,21/07/2014,2014-07-21,50000,1,2687,ES1,2015
7669,2012,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,142,ES1,2015
7682,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,169,GR1,2015
7717,2016,22/02/2016 00:00,22/02/2016,2016-02-22,2000000,1,714,ES1,2015
7723,2012,06/02/2014 00:00,06/02/2014,2014-03-02,200000,1,237,ES1,2015
7739,2013,24/01/2014 00:00,24/01/2014,2014-01-20,100000,1,331,ES1,2015
7763,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,142,ES1,2015
7767,2017,22/02/2016 00:00,22/02/2016,2016-02-22,7000000,1,13,ES1,2015
7776,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,128,GR1,2015
7781,2017,07/04/2016 00:00,07/04/2016,2016-04-04,1500000,1,1108,ES1,2015
7782,2016,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,1084,ES1,2015
7784,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,498,BE1,2015
7797,2017,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,410,IT1,2015
7803,2012,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,150,ES1,2015
