player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
4607,2016,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,192,NL1,2014
4624,2017,08/07/2015 00:00,08/07/2015,2015-06-07,1500000,1,317,NL1,2014
4634,2018,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,499,NL1,2014
4638,2014,11/08/2014 00:00,11/08/2014,2014-11-08,500000,1,1269,NL1,2014
4672,2017,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,39,L1,2014
4673,2017,25/06/2015 00:00,25/06/2015,2015-06-22,15000000,1,417,FR1,2014
4676,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,200,NL1,2014
4678,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,7179,PO1,2014
4687,2017,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,41,L1,2014
4691,2016,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,105,L1,2014
4698,2018,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,306,NL1,2014
4740,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,27,L1,2014
4742,2022,07/01/2015 00:00,07/01/2015,2015-05-01,1500000,1,2715,BE1,2014
4746,2015,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,15,L1,2014
4750,2018,06/10/2014 00:00,06/10/2014,2014-06-10,500000,1,1241,SC1,2014
4763,2014,06/02/2015 00:00,06/02/2015,2015-02-02,200000,1,5817,DK1,2014
4793,2012,18/06/2015 00:00,18/06/2015,2015-06-15,1500000,1,458,IT1,2014
4796,2017,25/06/2015 00:00,25/06/2015,2015-06-22,300000,1,667,FR1,2014
4811,2020,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,969,FR1,2014
4873,2012,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,1506,TR1,2014
4902,2015,05/01/2015 00:00,05/01/2015,2015-05-01,2000000,1,589,TR1,2014
5017,2020,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,86,L1,2014
5023,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,506,IT1,2014
5072,2019,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,3,L1,2014
5169,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,2425,PO1,2014
5245,2019,18/06/2015 00:00,18/06/2015,2015-06-15,1500000,1,1083,RU1,2014
5278,2016,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,31,GB1,2014
5281,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2014
5283,2014,11/11/2014 00:00,11/11/2014,2014-10-11,1000000,1,683,GR1,2014
5285,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,244,FR1,2014
5286,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,14171,FR1,2014
5293,2016,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,595,FR1,2014
5303,2019,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,969,FR1,2014
5308,2017,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,141,TR1,2014
5309,2012,13/01/2014 00:00,13/01/2014,2014-01-13,400000,1,1159,FR1,2014
5315,2014,11/11/2014 00:00,11/11/2014,2014-10-11,400000,1,653,GR1,2014
5336,2023,10/05/2015 00:00,10/05/2015,2015-04-05,450000,1,60949,GR1,2014
5338,2017,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,1162,FR1,2014
5339,2015,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,3558,FR1,2014
5345,2016,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1159,FR1,2014
5348,2019,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,2969,FR1,2014
5376,2012,11/04/2015 00:00,11/04/2015,2015-06-04,300000,1,417,FR1,2014
5404,2019,01/07/2015 00:00,01/07/2015,2015-06-29,15000000,1,336,PO1,2014
5406,2016,30/05/2015 00:00,30/05/2015,2015-05-25,250000,1,1159,FR1,2014
5422,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,5,IT1,2014
5430,2015,05/06/2015 00:00,05/06/2015,2015-01-06,500000,1,855,FR1,2014
5431,2016,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,415,FR1,2014
5438,2013,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,2672,GR1,2014
5439,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,128,GR1,2014
5451,2016,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1162,FR1,2014
5457,2016,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,595,FR1,2014
5461,2014,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,347,FR1,2014
5469,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2014
5470,2016,10/05/2015 00:00,10/05/2015,2015-04-05,1500000,1,524,TR1,2014
5474,2014,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,583,FR1,2014
5477,2016,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,244,FR1,2014
5486,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,12,IT1,2014
5495,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,2381,TR1,2014
5501,2012,11/01/2015 00:00,11/01/2015,2015-05-01,600000,1,458,IT1,2014
5507,2013,11/01/2015 00:00,11/01/2015,2015-05-01,200000,1,800,IT1,2014
5513,2017,06/06/2015 00:00,06/06/2015,2015-01-06,5000000,1,40,FR1,2014
5516,2013,09/10/2014 00:00,09/10/2014,2014-06-10,250000,1,6418,GR1,2014
5521,2015,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,3558,FR1,2014
5543,2017,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,2969,FR1,2014
5544,2015,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,995,FR1,2014
5566,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,347,FR1,2014
5574,2017,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,403,NL1,2014
5576,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1158,FR1,2014
5578,2022,07/01/2015 00:00,07/01/2015,2015-05-01,1000000,1,1421,FR1,2014
5586,2013,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,21957,GR1,2014
5588,2015,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,265,GR1,2014
5592,2012,13/01/2014 00:00,13/01/2014,2014-01-13,50000,1,969,FR1,2014
5597,2017,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,1095,FR1,2014
5614,2013,30/05/2015 00:00,30/05/2015,2015-05-25,250000,1,750,FR1,2014
5622,2015,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1095,FR1,2014
5627,2013,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,14171,FR1,2014
5635,2013,14/01/2014 00:00,14/01/2014,2014-01-13,300000,1,40,FR1,2014
5636,2013,03/03/2015 00:00,03/03/2015,2015-02-03,500000,1,200,NL1,2014
5639,2014,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,1162,FR1,2014
5645,2014,01/03/2015 00:00,01/03/2015,2015-02-23,500000,1,244,FR1,2014
5648,2016,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,589,TR1,2014
5652,2012,24/02/2015 00:00,24/02/2015,2015-02-23,750000,1,984,GB1,2014
5658,2018,01/07/2015 00:00,01/07/2015,2015-06-29,12000000,1,11,GB1,2014
5667,2013,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,1506,TR1,2014
5668,2014,01/07/2014 00:00,01/07/2014,2014-06-30,300000,1,289,GB1,2014
5672,2018,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,855,FR1,2014
5676,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,14171,FR1,2014
5680,2013,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,595,FR1,2014
5686,2017,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,969,FR1,2014
5687,2015,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,2727,BE1,2014
5698,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,14171,FR1,2014
5712,2012,11/04/2015 00:00,11/04/2015,2015-06-04,450000,1,1091,GR1,2014
5755,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,416,IT1,2014
5768,2013,29/06/2015 00:00,29/06/2015,2015-06-29,150000,1,430,IT1,2014
5782,2019,25/06/2015 00:00,25/06/2015,2015-06-22,1500000,1,36,TR1,2014
5793,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,410,IT1,2014
5794,2012,01/03/2015 00:00,01/03/2015,2015-02-23,2500000,1,3368,ES1,2014
5817,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,506,IT1,2014
5818,2013,07/01/2014 00:00,07/01/2014,2014-06-01,500000,1,430,IT1,2014
5825,2017,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,1390,IT1,2014
5853,2013,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,1210,IT1,2014
5854,2014,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,20,TR1,2014
5856,2018,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1050,ES1,2014
5858,2017,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,6574,IT1,2014
5868,2018,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,749,IT1,2014
5870,2017,29/06/2015 00:00,29/06/2015,2015-06-29,250000,1,2999,SC1,2014
5873,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1038,IT1,2014
5878,2016,30/06/2015 00:00,30/06/2015,2015-06-29,1500000,1,2921,IT1,2014
5879,2013,18/09/2014 00:00,18/09/2014,2014-09-15,250000,1,1147,FR1,2014
5880,2016,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,162,FR1,2014
5889,2014,29/06/2015 00:00,29/06/2015,2015-06-29,300000,1,6574,IT1,2014
5890,2013,29/06/2015 00:00,29/06/2015,2015-06-29,100000,1,1627,IT1,2014
5892,2013,31/08/2014 00:00,31/08/2014,2014-08-25,100000,1,678,DK1,2014
5893,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,410,IT1,2014
5896,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,430,IT1,2014
5908,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,430,IT1,2014
5917,2012,22/06/2014 00:00,22/06/2014,2014-06-16,250000,1,273,FR1,2014
5925,2013,07/01/2014 00:00,07/01/2014,2014-06-01,300000,1,1627,IT1,2014
5928,2018,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,862,IT1,2014
5936,2012,29/06/2015 00:00,29/06/2015,2015-06-29,75000,1,2921,IT1,2014
5938,2013,18/06/2015 00:00,18/06/2015,2015-06-15,400000,1,46,IT1,2014
5942,2013,20/11/2014 00:00,20/11/2014,2014-11-17,250000,1,415,FR1,2014
5946,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,2921,IT1,2014
5947,2018,01/07/2015 00:00,01/07/2015,2015-06-29,7500000,1,12,IT1,2014
5948,2012,29/06/2015 00:00,29/06/2015,2015-06-29,200000,1,252,IT1,2014
5957,2017,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,472,ES1,2014
5958,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,12,IT1,2014
5962,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1038,IT1,2014
5966,2014,08/09/2015 00:00,08/09/2015,2015-07-09,200000,1,42,L1,2014
5967,2013,26/02/2014 00:00,26/02/2014,2014-02-24,200000,1,4750,PO1,2014
5970,2017,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,862,IT1,2014
5974,2015,29/06/2015 00:00,29/06/2015,2015-06-29,500000,1,276,IT1,2014
5976,2014,01/07/2014 00:00,01/07/2014,2014-06-30,300000,1,862,IT1,2014
5980,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,276,IT1,2014
5986,2017,29/06/2015 00:00,29/06/2015,2015-06-29,100000,1,276,IT1,2014
5993,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,4102,IT1,2014
6004,2015,29/06/2015 00:00,29/06/2015,2015-06-29,300000,1,8970,IT1,2014
6012,2014,30/06/2015 00:00,30/06/2015,2015-06-29,200000,1,1429,IT1,2014
6020,2014,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,749,IT1,2014
6026,2012,03/02/2015 00:00,03/02/2015,2015-02-02,50000,1,46,IT1,2014
6031,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,410,IT1,2014
6033,2016,30/06/2015 00:00,30/06/2015,2015-06-29,2000000,1,410,IT1,2014
6043,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,398,IT1,2014
6046,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,252,IT1,2014
6053,2012,23/01/2015 00:00,23/01/2015,2015-01-19,250000,1,825,TR1,2014
6058,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,416,IT1,2014
6065,2013,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,3691,RU1,2014
6073,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,653,GR1,2014
6076,2012,25/06/2015 00:00,25/06/2015,2015-06-22,25000,1,862,IT1,2014
6087,2014,10/05/2015 00:00,10/05/2015,2015-04-05,450000,1,128,GR1,2014
6090,2012,29/06/2015 00:00,29/06/2015,2015-06-29,50000,1,2921,IT1,2014
6097,2012,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,458,IT1,2014
6106,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,931,GB1,2014
6107,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,3008,GB1,2014
6118,2012,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,114,TR1,2014
6119,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,3368,ES1,2014
6131,2013,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,79,L1,2014
6150,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,762,GB1,2014
6157,2012,25/06/2015 00:00,25/06/2015,2015-06-22,100000,1,1387,IT1,2014
6160,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2200000,1,800,IT1,2014
6234,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,416,IT1,2014
6237,2017,01/07/2015 00:00,01/07/2015,2015-06-29,7000000,1,15,L1,2014
6251,2013,10/07/2015 00:00,10/07/2015,2015-06-07,125000,1,441,GR1,2014
6267,2013,14/01/2014 00:00,14/01/2014,2014-01-13,200000,1,995,FR1,2014
6270,2020,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,244,FR1,2014
6274,2013,03/08/2014 00:00,03/08/2014,2014-07-28,500000,1,855,FR1,2014
6287,2013,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,23,L1,2014
6288,2018,01/07/2015 00:00,01/07/2015,2015-06-29,10000000,1,79,L1,2014
6301,2013,19/06/2015 00:00,19/06/2015,2015-06-15,300000,1,169,GR1,2014
6320,2012,22/02/2015 00:00,22/02/2015,2015-02-16,800000,1,1083,RU1,2014
6322,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,3,L1,2014
6400,2012,21/02/2015 00:00,21/02/2015,2015-02-16,125000,1,403,NL1,2014
6403,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1304,NL1,2014
6404,2018,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,371,SC1,2014
6427,2013,01/03/2015 00:00,01/03/2015,2015-02-23,450000,1,276,IT1,2014
6438,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,265,GR1,2014
6442,2021,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,430,IT1,2014
6448,2013,10/03/2014 00:00,10/03/2014,2014-10-03,12000000,1,506,IT1,2014
6457,2012,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,38,L1,2014
6585,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,3368,ES1,2014
6590,2015,25/06/2015 00:00,25/06/2015,2015-06-22,1500000,1,10484,TR1,2014
6636,2020,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,1003,GB1,2014
6645,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,33,L1,2014
6666,2018,24/06/2015 00:00,24/06/2015,2015-06-22,1200000,1,498,BE1,2014
6710,2017,01/07/2015 00:00,01/07/2015,2015-06-29,15000000,1,11,GB1,2014
6721,2014,29/06/2015 00:00,29/06/2015,2015-06-29,250000,1,252,IT1,2014
6722,2012,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,130,IT1,2014
6750,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,410,IT1,2014
6764,2017,03/03/2015 00:00,03/03/2015,2015-02-03,500000,1,1426,NL1,2014
6791,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,533,L1,2014
6792,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,252,IT1,2014
6793,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1038,IT1,2014
6803,2017,06/06/2015 00:00,06/06/2015,2015-01-06,3000000,1,244,FR1,2014
6807,2020,29/06/2015 00:00,29/06/2015,2015-06-29,150000,1,12,IT1,2014
6824,2012,26/06/2014 00:00,26/06/2014,2014-06-23,250000,1,2414,DK1,2014
6832,2012,29/01/2014 00:00,29/01/2014,2014-01-27,100000,1,2921,IT1,2014
6838,2015,11/04/2015 00:00,11/04/2015,2015-06-04,900000,1,3709,ES1,2014
6852,2012,25/06/2015 00:00,25/06/2015,2015-06-22,150000,1,142,ES1,2014
6853,2016,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1304,NL1,2014
6855,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,984,GB1,2014
6860,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,2292,TR1,2014
6861,2015,24/06/2015 00:00,24/06/2015,2015-06-22,300000,1,3508,BE1,2014
6871,2017,18/06/2015 00:00,18/06/2015,2015-06-15,1000000,1,2698,RU1,2014
6873,2015,25/06/2015 00:00,25/06/2015,2015-06-22,200000,1,3216,TR1,2014
6893,2012,23/03/2015 00:00,23/03/2015,2015-03-23,1100000,1,984,GB1,2014
6910,2012,20/01/2014 00:00,20/01/2014,2014-01-20,200000,1,3216,TR1,2014
6911,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,141,TR1,2014
6912,2013,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2293,TR1,2014
6931,2017,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1090,NL1,2014
6934,2013,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,20,TR1,2014
6949,2014,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,6894,TR1,2014
6968,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,10484,TR1,2014
6970,2014,07/01/2015 00:00,07/01/2015,2015-05-01,200000,1,172,BE1,2014
6980,2015,05/06/2015 00:00,05/06/2015,2015-01-06,250000,1,855,FR1,2014
6986,2017,05/06/2015 00:00,05/06/2015,2015-01-06,500000,1,855,FR1,2014
6994,2015,25/06/2015 00:00,25/06/2015,2015-06-22,800000,1,2381,TR1,2014
7023,2013,27/01/2015 00:00,27/01/2015,2015-01-26,1000000,1,524,TR1,2014
7025,2017,25/06/2015 00:00,25/06/2015,2015-06-22,350000,1,1467,TR1,2014
7028,2016,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,968,BE1,2014
7041,2015,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,3216,TR1,2014
7043,2015,25/06/2015 00:00,25/06/2015,2015-06-22,800000,1,6890,TR1,2014
7054,2012,05/01/2015 00:00,05/01/2015,2015-05-01,150000,1,589,TR1,2014
7063,2012,08/07/2014 00:00,08/07/2014,2014-07-07,75000,1,6890,TR1,2014
7072,2012,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,3216,TR1,2014
7079,2018,25/06/2015 00:00,25/06/2015,2015-06-22,3200000,1,36,TR1,2014
7087,2012,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2292,TR1,2014
7090,2014,25/06/2015 00:00,25/06/2015,2015-06-22,300000,1,19771,TR1,2014
7093,2021,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,6574,IT1,2014
7096,2019,29/06/2015 00:00,29/06/2015,2015-06-29,1000000,1,19,IT1,2014
7101,2018,29/06/2015 00:00,29/06/2015,2015-06-29,350000,1,8970,IT1,2014
7102,2014,07/01/2015 00:00,07/01/2015,2015-05-01,50000,1,800,IT1,2014
7103,2013,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,862,IT1,2014
7109,2018,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,506,IT1,2014
7110,2013,05/01/2015 00:00,05/01/2015,2015-05-01,150000,1,10484,TR1,2014
7152,2019,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,868,TR1,2014
7153,2013,05/01/2015 00:00,05/01/2015,2015-05-01,200000,1,2292,TR1,2014
7161,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,15,L1,2014
7214,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,6418,GR1,2014
7215,2017,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,1506,TR1,2014
7237,2017,25/06/2015 00:00,25/06/2015,2015-06-22,2200000,1,1467,TR1,2014
7252,2022,18/06/2015 00:00,18/06/2015,2015-06-15,4000000,1,1186,RU1,2014
7253,2016,25/06/2015 00:00,25/06/2015,2015-06-22,150000,1,2293,TR1,2014
7264,2014,26/01/2015 00:00,26/01/2015,2015-01-26,900000,1,2381,TR1,2014
7288,2018,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,1269,NL1,2014
7309,2016,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,524,TR1,2014
7311,2013,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,524,TR1,2014
7319,2018,25/06/2015 00:00,25/06/2015,2015-06-22,3000000,1,39722,TR1,2014
7326,2013,11/02/2014 00:00,11/02/2014,2014-10-02,850000,1,1304,NL1,2014
7330,2013,10/08/2014 00:00,10/08/2014,2014-04-08,1000000,1,984,GB1,2014
7337,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2288,GB1,2014
7345,2015,25/06/2015 00:00,25/06/2015,2015-06-22,750000,1,3216,TR1,2014
7346,2014,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,114,TR1,2014
7353,2012,12/04/2015 00:00,12/04/2015,2015-06-04,300000,1,16795,ES1,2014
7358,2013,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,4,L1,2014
7373,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,410,IT1,2014
7394,2014,25/06/2015 00:00,25/06/2015,2015-06-22,300000,1,20698,TR1,2014
7401,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,6890,TR1,2014
7402,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,1506,TR1,2014
7427,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,41,L1,2014
7444,2018,25/06/2015 00:00,25/06/2015,2015-06-22,1600000,1,19771,TR1,2014
7445,2015,27/01/2015 00:00,27/01/2015,2015-01-26,300000,1,589,TR1,2014
7448,2013,13/02/2014 00:00,13/02/2014,2014-10-02,800000,1,204,BE1,2014
7449,2019,01/07/2015 00:00,01/07/2015,2015-06-29,11000000,1,6890,TR1,2014
7451,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,11,GB1,2014
7468,2012,12/08/2014 00:00,12/08/2014,2014-11-08,300000,1,3368,ES1,2014
7476,2016,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,27,L1,2014
7486,2014,24/06/2015 00:00,24/06/2015,2015-06-22,100000,1,204,BE1,2014
7492,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,897,ES1,2014
7499,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,800,IT1,2014
7501,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,472,ES1,2014
7512,2018,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,366,ES1,2014
7519,2012,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,331,ES1,2014
7520,2016,01/07/2014 00:00,01/07/2014,2014-06-30,3000000,1,683,GR1,2014
7528,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,6676,GR1,2014
7537,2013,23/01/2014 00:00,23/01/2014,2014-01-20,300000,1,131,ES1,2014
7542,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,3368,ES1,2014
7568,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,3368,ES1,2014
7572,2012,06/02/2014 00:00,06/02/2014,2014-03-02,300000,1,897,ES1,2014
7589,2016,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,641,GB1,2014
7593,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,897,ES1,2014
7594,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,131,ES1,2014
7600,2017,01/07/2015 00:00,01/07/2015,2015-06-29,35000000,1,131,ES1,2014
7602,2017,06/06/2015 00:00,06/06/2015,2015-01-06,5000000,1,583,FR1,2014
7607,2014,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,131,ES1,2014
7611,2014,07/01/2015 00:00,07/01/2015,2015-05-01,1000000,1,276,IT1,2014
7612,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,13,ES1,2014
7631,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,621,ES1,2014
7642,2013,01/07/2014 00:00,01/07/2014,2014-06-30,200000,1,6195,IT1,2014
7663,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,150,ES1,2014
7668,2020,21/07/2014 00:00,21/07/2014,2014-07-21,50000,1,2687,ES1,2014
7669,2012,11/01/2015 00:00,11/01/2015,2015-05-01,150000,1,142,ES1,2014
7682,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,169,GR1,2014
7717,2016,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,714,ES1,2014
7723,2012,06/02/2014 00:00,06/02/2014,2014-03-02,200000,1,237,ES1,2014
7739,2013,24/01/2014 00:00,24/01/2014,2014-01-20,100000,1,331,ES1,2014
7763,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,142,ES1,2014
7767,2017,01/07/2015 00:00,01/07/2015,2015-06-29,7000000,1,13,ES1,2014
7776,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,128,GR1,2014
7781,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,1108,ES1,2014
7782,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1084,ES1,2014
7784,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,498,BE1,2014
7797,2017,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,410,IT1,2014
7803,2012,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,150,ES1,2014
7818,2013,01/07/2015 00:00,01/07/2015,2015-06-29,1800000,1,366,ES1,2014
7821,2013,08/01/2015 00:00,08/01/2015,2015-05-01,200000,1,605,GR1,2014
