player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
4582,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,317,NL1,2016
4592,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2000000,1,1039,GB1,2016
4605,2014,07/01/2015 00:00,07/01/2015,2015-05-01,200000,1,2282,BE1,2016
4607,2016,15/07/2016 00:00,15/07/2016,2016-11-07,400000,1,192,NL1,2016
4624,2017,07/06/2017 00:00,07/06/2017,2017-05-06,500000,1,317,NL1,2016
4634,2018,07/06/2017 00:00,07/06/2017,2017-05-06,900000,1,499,NL1,2016
4638,2014,12/02/2015 00:00,12/02/2015,2015-09-02,250000,1,1269,NL1,2016
4672,2017,09/06/2017 00:00,09/06/2017,2017-05-06,2000000,1,39,L1,2016
4673,2017,09/06/2017 00:00,09/06/2017,2017-05-06,6500000,1,417,FR1,2016
4676,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,200,NL1,2016
4678,2015,24/02/2016 00:00,24/02/2016,2016-02-22,350000,1,7179,PO1,2016
4687,2017,19/06/2017 00:00,19/06/2017,2017-06-19,1500000,1,41,L1,2016
4691,2016,19/06/2017 00:00,19/06/2017,2017-06-19,500000,1,105,L1,2016
4698,2018,07/06/2017 00:00,07/06/2017,2017-05-06,2000000,1,306,NL1,2016
4740,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,27,L1,2016
4742,2022,06/06/2017 00:00,06/06/2017,2017-05-06,650000,1,2715,BE1,2016
4746,2015,10/02/2017 00:00,10/02/2017,2017-06-02,125000,1,15,L1,2016
4750,2018,14/02/2017 00:00,14/02/2017,2017-02-13,400000,1,1241,SC1,2016
4763,2014,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,5817,DK1,2016
4793,2012,20/12/2016 00:00,20/12/2016,2016-12-19,1000000,1,458,IT1,2016
4796,2017,20/03/2017 00:00,20/03/2017,2017-03-20,500000,1,667,FR1,2016
4811,2020,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,969,FR1,2016
4873,2012,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,1506,TR1,2016
4902,2015,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,589,TR1,2016
5017,2020,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,86,L1,2016
5023,2020,08/06/2017 00:00,08/06/2017,2017-05-06,2000000,1,506,IT1,2016
5072,2019,19/06/2017 00:00,19/06/2017,2017-06-19,500000,1,3,L1,2016
5169,2015,15/11/2016 00:00,15/11/2016,2016-11-14,500000,1,2425,PO1,2016
5245,2019,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,1083,RU1,2016
5278,2016,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,31,GB1,2016
5281,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2016
5283,2014,11/11/2014 00:00,11/11/2014,2014-10-11,1000000,1,683,GR1,2016
5285,2017,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,244,FR1,2016
5286,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2016
5293,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,595,FR1,2016
5303,2019,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,969,FR1,2016
5308,2017,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,141,TR1,2016
5309,2012,13/01/2014 00:00,13/01/2014,2014-01-13,400000,1,1159,FR1,2016
5315,2014,15/05/2016 00:00,15/05/2016,2016-09-05,25000,1,653,GR1,2016
5336,2023,21/12/2016 00:00,21/12/2016,2016-12-19,450000,1,60949,GR1,2016
5338,2017,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,1162,FR1,2016
5339,2015,20/03/2017 00:00,20/03/2017,2017-03-20,250000,1,3558,FR1,2016
5345,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,1159,FR1,2016
5348,2019,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,2969,FR1,2016
5376,2012,11/04/2015 00:00,11/04/2015,2015-06-04,300000,1,417,FR1,2016
5404,2019,05/06/2017 00:00,05/06/2017,2017-05-06,3000000,1,336,PO1,2016
5406,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,1159,FR1,2016
5422,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,5,IT1,2016
5430,2015,20/03/2017 00:00,20/03/2017,2017-03-20,250000,1,855,FR1,2016
5431,2016,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,415,FR1,2016
5438,2013,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,2672,GR1,2016
5439,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,128,GR1,2016
5451,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,1162,FR1,2016
5457,2016,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,595,FR1,2016
5461,2014,15/11/2016 00:00,15/11/2016,2016-11-14,400000,1,347,FR1,2016
5469,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2016
5470,2016,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,524,TR1,2016
5474,2014,14/01/2015 00:00,14/01/2015,2015-12-01,500000,1,583,FR1,2016
5477,2016,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,244,FR1,2016
5486,2015,05/05/2017 00:00,05/05/2017,2017-01-05,500000,1,12,IT1,2016
5495,2014,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,2381,TR1,2016
5501,2012,13/02/2017 00:00,13/02/2017,2017-02-13,300000,1,458,IT1,2016
5507,2013,14/07/2015 00:00,14/07/2015,2015-07-13,100000,1,800,IT1,2016
5513,2017,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,40,FR1,2016
5516,2013,16/05/2015 00:00,16/05/2015,2015-11-05,200000,1,6418,GR1,2016
5521,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,3558,FR1,2016
5543,2017,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,2969,FR1,2016
5544,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,995,FR1,2016
5566,2014,14/01/2015 00:00,14/01/2015,2015-12-01,400000,1,347,FR1,2016
5574,2017,07/06/2017 00:00,07/06/2017,2017-05-06,500000,1,403,NL1,2016
5576,2014,14/01/2015 00:00,14/01/2015,2015-12-01,250000,1,1158,FR1,2016
5578,2022,06/06/2017 00:00,06/06/2017,2017-05-06,600000,1,1421,FR1,2016
5586,2013,13/07/2016 00:00,13/07/2016,2016-11-07,250000,1,21957,GR1,2016
5588,2015,31/05/2017 00:00,31/05/2017,2017-05-29,500000,1,265,GR1,2016
5592,2012,13/01/2014 00:00,13/01/2014,2014-01-13,50000,1,969,FR1,2016
5597,2017,20/03/2017 00:00,20/03/2017,2017-03-20,500000,1,1095,FR1,2016
5614,2013,30/05/2015 00:00,30/05/2015,2015-05-25,250000,1,750,FR1,2016
5622,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1095,FR1,2016
5627,2013,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,14171,FR1,2016
5635,2013,14/01/2014 00:00,14/01/2014,2014-01-13,300000,1,40,FR1,2016
5636,2013,03/03/2015 00:00,03/03/2015,2015-02-03,500000,1,200,NL1,2016
5639,2014,14/01/2015 00:00,14/01/2015,2015-12-01,500000,1,1162,FR1,2016
5645,2014,24/05/2017 00:00,24/05/2017,2017-05-22,250000,1,244,FR1,2016
5648,2016,09/06/2017 00:00,09/06/2017,2017-05-06,200000,1,589,TR1,2016
5652,2012,21/04/2017 00:00,21/04/2017,2017-04-17,250000,1,984,GB1,2016
5658,2018,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,11,GB1,2016
5667,2013,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,1506,TR1,2016
5668,2014,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,289,GB1,2016
5672,2018,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,855,FR1,2016
5676,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2016
5680,2013,20/03/2017 00:00,20/03/2017,2017-03-20,250000,1,595,FR1,2016
5686,2017,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,969,FR1,2016
5687,2015,14/04/2016 00:00,14/04/2016,2016-11-04,300000,1,2727,BE1,2016
5698,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2016
5712,2012,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,1091,GR1,2016
5755,2018,08/06/2017 00:00,08/06/2017,2017-05-06,500000,1,416,IT1,2016
5768,2013,01/01/2017 00:00,01/01/2017,2016-12-26,150000,1,430,IT1,2016
5782,2019,09/06/2017 00:00,09/06/2017,2017-05-06,750000,1,36,TR1,2016
5793,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,410,IT1,2016
5794,2012,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,3368,ES1,2016
5817,2014,24/05/2017 00:00,24/05/2017,2017-05-22,1000000,1,506,IT1,2016
5818,2013,07/01/2014 00:00,07/01/2014,2014-06-01,500000,1,430,IT1,2016
5825,2017,08/06/2017 00:00,08/06/2017,2017-05-06,800000,1,1390,IT1,2016
5853,2013,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,1210,IT1,2016
5854,2014,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,20,TR1,2016
5856,2018,05/06/2017 00:00,05/06/2017,2017-05-06,200000,1,1050,ES1,2016
5858,2017,08/06/2017 00:00,08/06/2017,2017-05-06,300000,1,6574,IT1,2016
5868,2018,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,749,IT1,2016
5870,2017,14/02/2017 00:00,14/02/2017,2017-02-13,175000,1,2999,SC1,2016
5873,2015,09/06/2017 00:00,09/06/2017,2017-05-06,25000,1,1038,IT1,2016
5878,2016,08/06/2017 00:00,08/06/2017,2017-05-06,300000,1,2921,IT1,2016
5879,2013,01/04/2016 00:00,01/04/2016,2016-03-28,100000,1,1147,FR1,2016
5880,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,162,FR1,2016
5889,2014,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,6574,IT1,2016
5890,2013,10/02/2015 00:00,10/02/2015,2015-09-02,300000,1,1627,IT1,2016
5892,2013,31/08/2014 00:00,31/08/2014,2014-08-25,100000,1,678,DK1,2016
5893,2015,09/06/2017 00:00,09/06/2017,2017-05-06,200000,1,410,IT1,2016
5896,2014,11/01/2016 00:00,11/01/2016,2016-11-01,300000,1,430,IT1,2016
5908,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,430,IT1,2016
5917,2012,15/12/2016 00:00,15/12/2016,2016-12-12,50000,1,273,FR1,2016
5925,2013,07/01/2014 00:00,07/01/2014,2014-06-01,300000,1,1627,IT1,2016
5928,2018,08/06/2017 00:00,08/06/2017,2017-05-06,200000,1,862,IT1,2016
5936,2012,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,2921,IT1,2016
5938,2013,18/12/2015 00:00,18/12/2015,2015-12-14,400000,1,46,IT1,2016
5942,2013,20/11/2014 00:00,20/11/2014,2014-11-17,250000,1,415,FR1,2016
5946,2016,08/06/2017 00:00,08/06/2017,2017-05-06,300000,1,2921,IT1,2016
5947,2018,08/06/2017 00:00,08/06/2017,2017-05-06,5000000,1,12,IT1,2016
5948,2012,10/02/2015 00:00,10/02/2015,2015-09-02,275000,1,252,IT1,2016
5957,2017,08/06/2017 00:00,08/06/2017,2017-05-06,1000000,1,472,ES1,2016
5958,2016,08/06/2017 00:00,08/06/2017,2017-05-06,1000000,1,12,IT1,2016
5962,2016,02/01/2017 00:00,02/01/2017,2017-02-01,300000,1,1038,IT1,2016
5966,2014,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,42,L1,2016
5967,2013,26/02/2014 00:00,26/02/2014,2014-02-24,200000,1,4750,PO1,2016
5970,2017,08/06/2017 00:00,08/06/2017,2017-05-06,300000,1,862,IT1,2016
5974,2015,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,276,IT1,2016
5976,2014,01/07/2014 00:00,01/07/2014,2014-06-30,300000,1,862,IT1,2016
5980,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,276,IT1,2016
5986,2017,09/06/2017 00:00,09/06/2017,2017-05-06,50000,1,276,IT1,2016
5993,2015,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,4102,IT1,2016
6004,2015,09/06/2017 00:00,09/06/2017,2017-05-06,200000,1,8970,IT1,2016
6012,2014,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,1429,IT1,2016
6020,2014,20/06/2017 00:00,20/06/2017,2017-06-19,50000,1,749,IT1,2016
6026,2012,03/02/2015 00:00,03/02/2015,2015-02-02,50000,1,46,IT1,2016
6031,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,410,IT1,2016
6033,2016,01/07/2017 00:00,01/07/2017,2017-06-26,400000,1,410,IT1,2016
6043,2015,09/06/2017 00:00,09/06/2017,2017-05-06,50000,1,398,IT1,2016
6046,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,252,IT1,2016
6053,2012,23/01/2015 00:00,23/01/2015,2015-01-19,250000,1,825,TR1,2016
6058,2015,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,416,IT1,2016
6065,2013,10/06/2017 00:00,10/06/2017,2017-05-06,50000,1,3691,RU1,2016
6073,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,653,GR1,2016
6076,2012,25/06/2015 00:00,25/06/2015,2015-06-22,25000,1,862,IT1,2016
6087,2014,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,128,GR1,2016
6090,2012,15/11/2016 00:00,15/11/2016,2016-11-14,75000,1,2921,IT1,2016
6097,2012,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,458,IT1,2016
6106,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,931,GB1,2016
6107,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,3008,GB1,2016
6118,2012,14/01/2015 00:00,14/01/2015,2015-12-01,300000,1,114,TR1,2016
6119,2014,31/05/2017 00:00,31/05/2017,2017-05-29,400000,1,3368,ES1,2016
6131,2013,06/02/2017 00:00,06/02/2017,2017-06-02,100000,1,79,L1,2016
6150,2015,13/02/2017 00:00,13/02/2017,2017-02-13,1500000,1,762,GB1,2016
6157,2012,15/01/2016 00:00,15/01/2016,2016-11-01,75000,1,1387,IT1,2016
6160,2016,02/06/2017 00:00,02/06/2017,2017-05-29,800000,1,800,IT1,2016
6234,2015,14/11/2016 00:00,14/11/2016,2016-11-14,200000,1,416,IT1,2016
6237,2017,19/06/2017 00:00,19/06/2017,2017-06-19,1000000,1,15,L1,2016
6251,2013,11/12/2015 00:00,11/12/2015,2015-07-12,75000,1,441,GR1,2016
6267,2013,14/01/2014 00:00,14/01/2014,2014-01-13,200000,1,995,FR1,2016
6270,2020,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,244,FR1,2016
6274,2013,03/08/2014 00:00,03/08/2014,2014-07-28,500000,1,855,FR1,2016
6287,2013,27/06/2017 00:00,27/06/2017,2017-06-26,500000,1,23,L1,2016
6288,2018,19/06/2017 00:00,19/06/2017,2017-06-19,7500000,1,79,L1,2016
6301,2013,01/12/2015 00:00,01/12/2015,2015-11-30,275000,1,169,GR1,2016
6320,2012,23/02/2017 00:00,23/02/2017,2017-02-20,500000,1,1083,RU1,2016
6322,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,3,L1,2016
6400,2012,21/02/2015 00:00,21/02/2015,2015-02-16,125000,1,403,NL1,2016
6403,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1304,NL1,2016
6404,2018,14/02/2017 00:00,14/02/2017,2017-02-13,750000,1,371,SC1,2016
6427,2013,24/05/2017 00:00,24/05/2017,2017-05-22,400000,1,276,IT1,2016
6438,2016,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,265,GR1,2016
6442,2021,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,430,IT1,2016
6448,2013,15/11/2015 00:00,15/11/2015,2015-09-11,5000000,1,506,IT1,2016
6457,2012,27/06/2017 00:00,27/06/2017,2017-06-26,250000,1,38,L1,2016
6585,2014,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,3368,ES1,2016
6590,2015,20/06/2017 00:00,20/06/2017,2017-06-19,500000,1,10484,TR1,2016
6636,2020,28/06/2017 00:00,28/06/2017,2017-06-26,6000000,1,1003,GB1,2016
6645,2014,15/12/2016 00:00,15/12/2016,2016-12-12,1500000,1,33,L1,2016
6666,2018,06/06/2017 00:00,06/06/2017,2017-05-06,500000,1,498,BE1,2016
6710,2017,28/06/2017 00:00,28/06/2017,2017-06-26,6000000,1,11,GB1,2016
6721,2014,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,252,IT1,2016
6722,2012,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,130,IT1,2016
6750,2015,21/06/2017 00:00,21/06/2017,2017-06-19,75000,1,410,IT1,2016
6764,2017,19/06/2017 00:00,19/06/2017,2017-06-19,250000,1,1426,NL1,2016
6791,2015,15/02/2016 00:00,15/02/2016,2016-02-15,400000,1,533,L1,2016
6792,2014,13/06/2016 00:00,13/06/2016,2016-06-13,150000,1,252,IT1,2016
6793,2016,08/06/2017 00:00,08/06/2017,2017-05-06,200000,1,1038,IT1,2016
6803,2017,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,244,FR1,2016
6807,2020,20/06/2017 00:00,20/06/2017,2017-06-19,50000,1,12,IT1,2016
6824,2012,01/07/2017 00:00,01/07/2017,2017-06-26,50000,1,2414,DK1,2016
6832,2012,29/01/2014 00:00,29/01/2014,2014-01-27,100000,1,2921,IT1,2016
6838,2015,20/06/2017 00:00,20/06/2017,2017-06-19,500000,1,3709,ES1,2016
6852,2012,16/12/2016 00:00,16/12/2016,2016-12-12,50000,1,142,ES1,2016
6853,2016,07/06/2017 00:00,07/06/2017,2017-05-06,400000,1,1304,NL1,2016
6855,2014,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,984,GB1,2016
6860,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,2292,TR1,2016
6861,2015,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,3508,BE1,2016
6871,2017,01/06/2017 00:00,01/06/2017,2017-05-29,100000,1,2698,RU1,2016
6873,2015,15/07/2016 00:00,15/07/2016,2016-11-07,100000,1,3216,TR1,2016
6893,2012,21/03/2017 00:00,21/03/2017,2017-03-20,550000,1,984,GB1,2016
6910,2012,20/01/2014 00:00,20/01/2014,2014-01-20,200000,1,3216,TR1,2016
6911,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,141,TR1,2016
6912,2013,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2293,TR1,2016
6917,2012,11/02/2015 00:00,11/02/2015,2015-09-02,50000,1,3216,TR1,2016
6931,2017,07/06/2017 00:00,07/06/2017,2017-05-06,300000,1,1090,NL1,2016
6934,2013,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,20,TR1,2016
6949,2014,14/07/2016 00:00,14/07/2016,2016-11-07,100000,1,6894,TR1,2016
6968,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,10484,TR1,2016
6970,2014,06/06/2017 00:00,06/06/2017,2017-05-06,50000,1,172,BE1,2016
6980,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,855,FR1,2016
6986,2017,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,855,FR1,2016
6994,2015,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,2381,TR1,2016
7023,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,524,TR1,2016
7025,2017,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,1467,TR1,2016
7028,2016,06/06/2017 00:00,06/06/2017,2017-05-06,100000,1,968,BE1,2016
7041,2015,18/01/2016 00:00,18/01/2016,2016-01-18,300000,1,3216,TR1,2016
7043,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,6890,TR1,2016
7054,2012,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,589,TR1,2016
7063,2012,08/07/2014 00:00,08/07/2014,2014-07-07,75000,1,6890,TR1,2016
7072,2012,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,3216,TR1,2016
7079,2018,09/06/2017 00:00,09/06/2017,2017-05-06,1500000,1,36,TR1,2016
7087,2012,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,2292,TR1,2016
7090,2014,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,19771,TR1,2016
7093,2021,08/06/2017 00:00,08/06/2017,2017-05-06,2500000,1,6574,IT1,2016
7096,2019,08/06/2017 00:00,08/06/2017,2017-05-06,600000,1,19,IT1,2016
7101,2018,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,8970,IT1,2016
7102,2014,07/01/2015 00:00,07/01/2015,2015-05-01,50000,1,800,IT1,2016
7103,2013,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,862,IT1,2016
7109,2018,08/06/2017 00:00,08/06/2017,2017-05-06,1000000,1,506,IT1,2016
7110,2013,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,10484,TR1,2016
7152,2019,15/07/2016 00:00,15/07/2016,2016-11-07,1000000,1,868,TR1,2016
7153,2013,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,2292,TR1,2016
7161,2023,19/06/2017 00:00,19/06/2017,2017-06-19,3500000,1,15,L1,2016
7214,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,6418,GR1,2016
7215,2017,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,1506,TR1,2016
7237,2017,09/06/2017 00:00,09/06/2017,2017-05-06,1000000,1,1467,TR1,2016
7252,2022,01/06/2017 00:00,01/06/2017,2017-05-29,700000,1,1186,RU1,2016
7253,2016,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,2293,TR1,2016
7264,2014,26/01/2015 00:00,26/01/2015,2015-01-26,900000,1,2381,TR1,2016
7288,2018,07/06/2017 00:00,07/06/2017,2017-05-06,400000,1,1269,NL1,2016
7309,2016,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,524,TR1,2016
7311,2013,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,524,TR1,2016
7319,2018,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,39722,TR1,2016
7326,2013,11/02/2014 00:00,11/02/2014,2014-10-02,850000,1,1304,NL1,2016
7330,2013,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,984,GB1,2016
7337,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2288,GB1,2016
7345,2015,09/09/2017 00:00,09/09/2017,2017-04-09,100000,1,3216,TR1,2016
7346,2014,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,114,TR1,2016
7353,2012,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,16795,ES1,2016
7358,2013,13/02/2017 00:00,13/02/2017,2017-02-13,400000,1,4,L1,2016
7373,2014,30/01/2016 00:00,30/01/2016,2016-01-25,300000,1,410,IT1,2016
7394,2014,09/09/2017 00:00,09/09/2017,2017-04-09,50000,1,20698,TR1,2016
7401,2016,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,6890,TR1,2016
7402,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,1506,TR1,2016
7427,2015,27/06/2017 00:00,27/06/2017,2017-06-26,300000,1,41,L1,2016
7444,2018,09/06/2017 00:00,09/06/2017,2017-05-06,350000,1,19771,TR1,2016
7445,2015,15/07/2016 00:00,15/07/2016,2016-11-07,100000,1,589,TR1,2016
7448,2013,17/06/2016 00:00,17/06/2016,2016-06-13,400000,1,204,BE1,2016
7449,2019,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,6890,TR1,2016
7451,2015,09/02/2016 00:00,09/02/2016,2016-08-02,2000000,1,11,GB1,2016
7468,2012,12/08/2014 00:00,12/08/2014,2014-11-08,300000,1,3368,ES1,2016
7476,2016,07/02/2017 00:00,07/02/2017,2017-06-02,3500000,1,27,L1,2016
7486,2014,24/06/2015 00:00,24/06/2015,2015-06-22,100000,1,204,BE1,2016
7492,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,897,ES1,2016
7499,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,800,IT1,2016
7501,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,472,ES1,2016
7512,2018,29/06/2017 00:00,29/06/2017,2017-06-26,200000,1,366,ES1,2016
7519,2012,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,331,ES1,2016
7520,2016,21/12/2016 00:00,21/12/2016,2016-12-19,500000,1,683,GR1,2016
7528,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,6676,GR1,2016
7537,2013,23/01/2014 00:00,23/01/2014,2014-01-20,300000,1,131,ES1,2016
7542,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,3368,ES1,2016
7568,2015,29/06/2017 00:00,29/06/2017,2017-06-26,100000,1,3368,ES1,2016
7572,2012,06/02/2014 00:00,06/02/2014,2014-03-02,300000,1,897,ES1,2016
7589,2016,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,641,GB1,2016
7593,2017,05/06/2017 00:00,05/06/2017,2017-05-06,500000,1,897,ES1,2016
7594,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,131,ES1,2016
7600,2017,05/06/2017 00:00,05/06/2017,2017-05-06,20000000,1,131,ES1,2016
7602,2017,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,583,FR1,2016
7607,2014,05/05/2017 00:00,05/05/2017,2017-01-05,2000000,1,131,ES1,2016
7611,2014,14/07/2015 00:00,14/07/2015,2015-07-13,500000,1,276,IT1,2016
7612,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,13,ES1,2016
7631,2015,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,621,ES1,2016
7642,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,6195,IT1,2016
7663,2022,05/06/2017 00:00,05/06/2017,2017-05-06,500000,1,150,ES1,2016
7668,2020,29/06/2017 00:00,29/06/2017,2017-06-26,200000,1,2687,ES1,2016
7669,2012,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,142,ES1,2016
7682,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,169,GR1,2016
7717,2016,05/06/2017 00:00,05/06/2017,2017-05-06,800000,1,714,ES1,2016
7723,2012,06/02/2014 00:00,06/02/2014,2014-03-02,200000,1,237,ES1,2016
7739,2013,24/01/2014 00:00,24/01/2014,2014-01-20,100000,1,331,ES1,2016
7763,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,142,ES1,2016
7767,2017,05/06/2017 00:00,05/06/2017,2017-05-06,4000000,1,13,ES1,2016
7776,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,128,GR1,2016
7781,2017,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,1108,ES1,2016
7782,2016,05/06/2017 00:00,05/06/2017,2017-05-06,100000,1,1084,ES1,2016
7784,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,498,BE1,2016
7797,2017,08/06/2017 00:00,08/06/2017,2017-05-06,200000,1,410,IT1,2016
