player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
4582,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,317,NL1,2017
4592,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2000000,1,1039,GB1,2017
4605,2014,07/01/2015 00:00,07/01/2015,2015-05-01,200000,1,2282,BE1,2017
4607,2016,15/07/2016 00:00,15/07/2016,2016-11-07,400000,1,192,NL1,2017
4624,2017,17/01/2018 00:00,17/01/2018,2018-01-15,350000,1,317,NL1,2017
4634,2018,17/01/2018 00:00,17/01/2018,2018-01-15,650000,1,499,NL1,2017
4638,2014,12/02/2015 00:00,12/02/2015,2015-09-02,250000,1,1269,NL1,2017
4672,2017,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,39,L1,2017
4673,2017,09/05/2018 00:00,09/05/2018,2018-07-05,4000000,1,417,FR1,2017
4676,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,200,NL1,2017
4678,2015,24/02/2016 00:00,24/02/2016,2016-02-22,350000,1,7179,PO1,2017
4687,2017,05/06/2018 00:00,05/06/2018,2018-04-06,1500000,1,41,L1,2017
4691,2016,19/06/2018 00:00,19/06/2018,2018-06-18,200000,1,105,L1,2017
4698,2018,17/01/2018 00:00,17/01/2018,2018-01-15,2000000,1,306,NL1,2017
4740,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,27,L1,2017
4742,2022,03/06/2018 00:00,03/06/2018,2018-05-28,350000,1,2715,BE1,2017
4746,2015,14/06/2017 00:00,14/06/2017,2017-12-06,100000,1,15,L1,2017
4750,2018,08/08/2018 00:00,08/08/2018,2018-06-08,200000,1,1241,SC1,2017
4763,2014,18/12/2017 00:00,18/12/2017,2017-12-18,100000,1,5817,DK1,2017
4793,2012,24/04/2018 00:00,24/04/2018,2018-04-23,800000,1,458,IT1,2017
4796,2017,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,667,FR1,2017
4811,2020,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,969,FR1,2017
4873,2012,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,1506,TR1,2017
4902,2015,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,589,TR1,2017
5017,2020,05/06/2018 00:00,05/06/2018,2018-04-06,2500000,1,86,L1,2017
5023,2020,07/06/2018 00:00,07/06/2018,2018-04-06,2000000,1,506,IT1,2017
5072,2019,05/06/2018 00:00,05/06/2018,2018-04-06,350000,1,3,L1,2017
5169,2015,15/11/2016 00:00,15/11/2016,2016-11-14,500000,1,2425,PO1,2017
5245,2019,06/06/2018 00:00,06/06/2018,2018-04-06,400000,1,1083,RU1,2017
5278,2016,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,31,GB1,2017
5281,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2017
5283,2014,11/11/2014 00:00,11/11/2014,2014-10-11,1000000,1,683,GR1,2017
5285,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,244,FR1,2017
5286,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2017
5293,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,595,FR1,2017
5303,2019,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,969,FR1,2017
5308,2017,29/05/2018 00:00,29/05/2018,2018-05-28,250000,1,141,TR1,2017
5309,2012,13/01/2014 00:00,13/01/2014,2014-01-13,400000,1,1159,FR1,2017
5315,2014,15/05/2016 00:00,15/05/2016,2016-09-05,25000,1,653,GR1,2017
5336,2023,22/05/2018 00:00,22/05/2018,2018-05-21,450000,1,60949,GR1,2017
5338,2017,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,1162,FR1,2017
5339,2015,16/05/2018 00:00,16/05/2018,2018-05-14,250000,1,3558,FR1,2017
5345,2016,16/05/2018 00:00,16/05/2018,2018-05-14,250000,1,1159,FR1,2017
5348,2019,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,2969,FR1,2017
5376,2012,11/04/2015 00:00,11/04/2015,2015-06-04,300000,1,417,FR1,2017
5404,2019,07/02/2018 00:00,07/02/2018,2018-05-02,2500000,1,336,PO1,2017
5406,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,1159,FR1,2017
5422,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,5,IT1,2017
5430,2015,15/06/2017 00:00,15/06/2017,2017-12-06,250000,1,855,FR1,2017
5431,2016,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,415,FR1,2017
5438,2013,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,2672,GR1,2017
5439,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,128,GR1,2017
5451,2016,16/05/2018 00:00,16/05/2018,2018-05-14,250000,1,1162,FR1,2017
5457,2016,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,595,FR1,2017
5461,2014,08/02/2018 00:00,08/02/2018,2018-05-02,75000,1,347,FR1,2017
5469,2013,14/01/2014 00:00,14/01/2014,2014-01-13,50000,1,162,FR1,2017
5470,2016,10/01/2017 00:00,10/01/2017,2017-09-01,800000,1,524,TR1,2017
5474,2014,14/01/2015 00:00,14/01/2015,2015-12-01,500000,1,583,FR1,2017
5477,2016,02/05/2018 00:00,02/05/2018,2018-04-30,175000,1,244,FR1,2017
5486,2015,05/05/2017 00:00,05/05/2017,2017-01-05,500000,1,12,IT1,2017
5495,2014,20/07/2017 00:00,20/07/2017,2017-07-17,150000,1,2381,TR1,2017
5501,2012,13/02/2017 00:00,13/02/2017,2017-02-13,300000,1,458,IT1,2017
5507,2013,14/07/2015 00:00,14/07/2015,2015-07-13,100000,1,800,IT1,2017
5513,2017,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,40,FR1,2017
5516,2013,16/05/2015 00:00,16/05/2015,2015-11-05,200000,1,6418,GR1,2017
5521,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,3558,FR1,2017
5543,2017,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,2969,FR1,2017
5544,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,995,FR1,2017
5566,2014,14/01/2015 00:00,14/01/2015,2015-12-01,400000,1,347,FR1,2017
5574,2017,17/01/2018 00:00,17/01/2018,2018-01-15,750000,1,403,NL1,2017
5576,2014,14/01/2015 00:00,14/01/2015,2015-12-01,250000,1,1158,FR1,2017
5578,2022,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,1421,FR1,2017
5586,2013,13/07/2016 00:00,13/07/2016,2016-11-07,250000,1,21957,GR1,2017
5588,2015,31/05/2017 00:00,31/05/2017,2017-05-29,500000,1,265,GR1,2017
5592,2012,13/01/2014 00:00,13/01/2014,2014-01-13,50000,1,969,FR1,2017
5597,2017,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,1095,FR1,2017
5614,2013,30/05/2015 00:00,30/05/2015,2015-05-25,250000,1,750,FR1,2017
5622,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1095,FR1,2017
5627,2013,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,14171,FR1,2017
5635,2013,14/01/2014 00:00,14/01/2014,2014-01-13,300000,1,40,FR1,2017
5636,2013,03/03/2015 00:00,03/03/2015,2015-02-03,500000,1,200,NL1,2017
5639,2014,14/01/2015 00:00,14/01/2015,2015-12-01,500000,1,1162,FR1,2017
5645,2014,24/05/2017 00:00,24/05/2017,2017-05-22,250000,1,244,FR1,2017
5648,2016,10/01/2017 00:00,10/01/2017,2017-09-01,300000,1,589,TR1,2017
5652,2012,24/10/2017 00:00,24/10/2017,2017-10-23,150000,1,984,GB1,2017
5658,2018,28/05/2018 00:00,28/05/2018,2018-05-28,3000000,1,11,GB1,2017
5667,2013,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,1506,TR1,2017
5668,2014,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,289,GB1,2017
5672,2018,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,855,FR1,2017
5676,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2017
5680,2013,15/06/2017 00:00,15/06/2017,2017-12-06,250000,1,595,FR1,2017
5686,2017,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,969,FR1,2017
5687,2015,14/04/2016 00:00,14/04/2016,2016-11-04,300000,1,2727,BE1,2017
5698,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,14171,FR1,2017
5712,2012,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,1091,GR1,2017
5755,2018,07/06/2018 00:00,07/06/2018,2018-04-06,300000,1,416,IT1,2017
5768,2013,28/06/2018 00:00,28/06/2018,2018-06-25,100000,1,430,IT1,2017
5782,2019,29/05/2018 00:00,29/05/2018,2018-05-28,400000,1,36,TR1,2017
5793,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,410,IT1,2017
5794,2012,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,3368,ES1,2017
5817,2014,24/05/2017 00:00,24/05/2017,2017-05-22,1000000,1,506,IT1,2017
5818,2013,07/01/2014 00:00,07/01/2014,2014-06-01,500000,1,430,IT1,2017
5825,2017,07/06/2018 00:00,07/06/2018,2018-04-06,400000,1,1390,IT1,2017
5853,2013,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,1210,IT1,2017
5854,2014,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,20,TR1,2017
5856,2018,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,1050,ES1,2017
5858,2017,29/12/2017 00:00,29/12/2017,2017-12-25,200000,1,6574,IT1,2017
5868,2018,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,749,IT1,2017
5870,2017,20/03/2018 00:00,20/03/2018,2018-03-19,150000,1,2999,SC1,2017
5873,2015,19/06/2018 00:00,19/06/2018,2018-06-18,25000,1,1038,IT1,2017
5878,2016,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,2921,IT1,2017
5879,2013,01/04/2016 00:00,01/04/2016,2016-03-28,100000,1,1147,FR1,2017
5880,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,162,FR1,2017
5889,2014,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,6574,IT1,2017
5890,2013,10/02/2015 00:00,10/02/2015,2015-09-02,300000,1,1627,IT1,2017
5892,2013,31/08/2014 00:00,31/08/2014,2014-08-25,100000,1,678,DK1,2017
5893,2015,20/06/2018 00:00,20/06/2018,2018-06-18,100000,1,410,IT1,2017
5896,2014,03/06/2018 00:00,03/06/2018,2018-05-28,300000,1,430,IT1,2017
5908,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,430,IT1,2017
5917,2012,15/12/2016 00:00,15/12/2016,2016-12-12,50000,1,273,FR1,2017
5925,2013,07/01/2014 00:00,07/01/2014,2014-06-01,300000,1,1627,IT1,2017
5928,2018,07/06/2018 00:00,07/06/2018,2018-04-06,200000,1,862,IT1,2017
5936,2012,15/07/2017 00:00,15/07/2017,2017-10-07,25000,1,2921,IT1,2017
5938,2013,18/12/2015 00:00,18/12/2015,2015-12-14,400000,1,46,IT1,2017
5942,2013,20/11/2014 00:00,20/11/2014,2014-11-17,250000,1,415,FR1,2017
5946,2016,18/06/2018 00:00,18/06/2018,2018-06-18,100000,1,2921,IT1,2017
5947,2018,07/06/2018 00:00,07/06/2018,2018-04-06,3500000,1,12,IT1,2017
5948,2012,10/02/2015 00:00,10/02/2015,2015-09-02,275000,1,252,IT1,2017
5957,2017,30/05/2018 00:00,30/05/2018,2018-05-28,700000,1,472,ES1,2017
5958,2016,08/06/2017 00:00,08/06/2017,2017-05-06,1000000,1,12,IT1,2017
5962,2016,02/01/2017 00:00,02/01/2017,2017-02-01,300000,1,1038,IT1,2017
5966,2014,23/06/2018 00:00,23/06/2018,2018-06-18,25000,1,42,L1,2017
5967,2013,26/02/2014 00:00,26/02/2014,2014-02-24,200000,1,4750,PO1,2017
5970,2017,07/06/2018 00:00,07/06/2018,2018-04-06,300000,1,862,IT1,2017
5974,2015,28/06/2018 00:00,28/06/2018,2018-06-25,25000,1,276,IT1,2017
5976,2014,01/07/2014 00:00,01/07/2014,2014-06-30,300000,1,862,IT1,2017
5980,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,276,IT1,2017
5986,2017,07/06/2018 00:00,07/06/2018,2018-04-06,50000,1,276,IT1,2017
5993,2015,15/11/2017 00:00,15/11/2017,2017-11-13,150000,1,4102,IT1,2017
6004,2015,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,8970,IT1,2017
6012,2014,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,1429,IT1,2017
6020,2014,19/06/2018 00:00,19/06/2018,2018-06-18,100000,1,749,IT1,2017
6026,2012,03/02/2015 00:00,03/02/2015,2015-02-02,50000,1,46,IT1,2017
6031,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,410,IT1,2017
6033,2016,21/06/2018 00:00,21/06/2018,2018-06-18,400000,1,410,IT1,2017
6043,2015,11/01/2017 00:00,11/01/2017,2017-09-01,100000,1,398,IT1,2017
6046,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,252,IT1,2017
6053,2012,23/01/2015 00:00,23/01/2015,2015-01-19,250000,1,825,TR1,2017
6058,2015,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,416,IT1,2017
6065,2013,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,3691,RU1,2017
6073,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,653,GR1,2017
6076,2012,25/06/2015 00:00,25/06/2015,2015-06-22,25000,1,862,IT1,2017
6087,2014,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,128,GR1,2017
6090,2012,15/11/2016 00:00,15/11/2016,2016-11-14,75000,1,2921,IT1,2017
6097,2012,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,458,IT1,2017
6106,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,931,GB1,2017
6107,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,3008,GB1,2017
6118,2012,14/01/2015 00:00,14/01/2015,2015-12-01,300000,1,114,TR1,2017
6119,2014,24/05/2018 00:00,24/05/2018,2018-05-21,400000,1,3368,ES1,2017
6131,2013,06/02/2017 00:00,06/02/2017,2017-06-02,100000,1,79,L1,2017
6150,2015,08/05/2018 00:00,08/05/2018,2018-07-05,600000,1,762,GB1,2017
6157,2012,15/01/2016 00:00,15/01/2016,2016-11-01,75000,1,1387,IT1,2017
6160,2016,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,800,IT1,2017
6234,2015,08/05/2017 00:00,08/05/2017,2017-08-05,100000,1,416,IT1,2017
6237,2017,28/12/2017 00:00,28/12/2017,2017-12-25,1000000,1,15,L1,2017
6251,2013,11/12/2015 00:00,11/12/2015,2015-07-12,75000,1,441,GR1,2017
6267,2013,14/01/2014 00:00,14/01/2014,2014-01-13,200000,1,995,FR1,2017
6270,2020,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,244,FR1,2017
6274,2013,03/08/2014 00:00,03/08/2014,2014-07-28,500000,1,855,FR1,2017
6287,2013,19/06/2018 00:00,19/06/2018,2018-06-18,300000,1,23,L1,2017
6288,2018,05/06/2018 00:00,05/06/2018,2018-04-06,6000000,1,79,L1,2017
6301,2013,01/12/2015 00:00,01/12/2015,2015-11-30,275000,1,169,GR1,2017
6320,2012,31/07/2017 00:00,31/07/2017,2017-07-31,500000,1,1083,RU1,2017
6322,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,3,L1,2017
6400,2012,21/02/2015 00:00,21/02/2015,2015-02-16,125000,1,403,NL1,2017
6403,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1304,NL1,2017
6404,2018,08/08/2018 00:00,08/08/2018,2018-06-08,350000,1,371,SC1,2017
6427,2013,02/05/2018 00:00,02/05/2018,2018-04-30,200000,1,276,IT1,2017
6438,2016,24/04/2018 00:00,24/04/2018,2018-04-23,200000,1,265,GR1,2017
6442,2021,18/06/2018 00:00,18/06/2018,2018-06-18,250000,1,430,IT1,2017
6448,2013,15/11/2015 00:00,15/11/2015,2015-09-11,5000000,1,506,IT1,2017
6457,2012,19/06/2018 00:00,19/06/2018,2018-06-18,100000,1,38,L1,2017
6585,2014,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,3368,ES1,2017
6590,2015,20/06/2018 00:00,20/06/2018,2018-06-18,350000,1,10484,TR1,2017
6636,2020,28/05/2018 00:00,28/05/2018,2018-05-28,5000000,1,1003,GB1,2017
6645,2014,24/04/2018 00:00,24/04/2018,2018-04-23,650000,1,33,L1,2017
6666,2018,03/06/2018 00:00,03/06/2018,2018-05-28,400000,1,498,BE1,2017
6710,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,11,GB1,2017
6721,2014,23/06/2018 00:00,23/06/2018,2018-06-18,75000,1,252,IT1,2017
6722,2012,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,130,IT1,2017
6750,2015,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,410,IT1,2017
6764,2017,01/12/2017 00:00,01/12/2017,2017-11-27,250000,1,1426,NL1,2017
6791,2015,15/02/2016 00:00,15/02/2016,2016-02-15,400000,1,533,L1,2017
6792,2014,13/06/2016 00:00,13/06/2016,2016-06-13,150000,1,252,IT1,2017
6793,2016,08/06/2017 00:00,08/06/2017,2017-05-06,200000,1,1038,IT1,2017
6803,2017,04/06/2018 00:00,04/06/2018,2018-04-06,400000,1,244,FR1,2017
6807,2020,18/06/2018 00:00,18/06/2018,2018-06-18,50000,1,12,IT1,2017
6824,2012,03/02/2018 00:00,03/02/2018,2018-01-29,25000,1,2414,DK1,2017
6832,2012,29/01/2014 00:00,29/01/2014,2014-01-27,100000,1,2921,IT1,2017
6838,2015,20/06/2018 00:00,20/06/2018,2018-06-18,500000,1,3709,ES1,2017
6852,2012,16/12/2016 00:00,16/12/2016,2016-12-12,50000,1,142,ES1,2017
6853,2016,07/06/2017 00:00,07/06/2017,2017-05-06,400000,1,1304,NL1,2017
6855,2014,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,984,GB1,2017
6860,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,2292,TR1,2017
6861,2015,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,3508,BE1,2017
6871,2017,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,2698,RU1,2017
6873,2015,09/01/2017 00:00,09/01/2017,2017-09-01,50000,1,3216,TR1,2017
6893,2012,08/11/2018 00:00,08/11/2018,2018-05-11,400000,1,984,GB1,2017
6910,2012,20/01/2014 00:00,20/01/2014,2014-01-20,200000,1,3216,TR1,2017
6911,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,141,TR1,2017
6912,2013,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2293,TR1,2017
6917,2012,11/02/2015 00:00,11/02/2015,2015-09-02,50000,1,3216,TR1,2017
6931,2017,17/01/2018 00:00,17/01/2018,2018-01-15,250000,1,1090,NL1,2017
6934,2013,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,20,TR1,2017
6949,2014,14/07/2016 00:00,14/07/2016,2016-11-07,100000,1,6894,TR1,2017
6968,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,10484,TR1,2017
6970,2014,06/06/2017 00:00,06/06/2017,2017-05-06,50000,1,172,BE1,2017
6980,2015,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,855,FR1,2017
6986,2017,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,855,FR1,2017
6994,2015,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,2381,TR1,2017
7023,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,524,TR1,2017
7025,2017,29/05/2018 00:00,29/05/2018,2018-05-28,150000,1,1467,TR1,2017
7028,2016,06/06/2017 00:00,06/06/2017,2017-05-06,100000,1,968,BE1,2017
7041,2015,18/01/2016 00:00,18/01/2016,2016-01-18,300000,1,3216,TR1,2017
7043,2015,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,6890,TR1,2017
7054,2012,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,589,TR1,2017
7063,2012,08/07/2014 00:00,08/07/2014,2014-07-07,75000,1,6890,TR1,2017
7072,2012,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,3216,TR1,2017
7079,2018,29/05/2018 00:00,29/05/2018,2018-05-28,650000,1,36,TR1,2017
7087,2012,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,2292,TR1,2017
7090,2014,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,19771,TR1,2017
7093,2021,07/06/2018 00:00,07/06/2018,2018-04-06,800000,1,6574,IT1,2017
7096,2019,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,19,IT1,2017
7101,2018,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,8970,IT1,2017
7102,2014,07/01/2015 00:00,07/01/2015,2015-05-01,50000,1,800,IT1,2017
7103,2013,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,862,IT1,2017
7109,2018,07/06/2018 00:00,07/06/2018,2018-04-06,1000000,1,506,IT1,2017
7110,2013,08/06/2015 00:00,08/06/2015,2015-08-06,50000,1,10484,TR1,2017
7133,2013,22/12/2017 00:00,22/12/2017,2017-12-18,100000,1,265,GR1,2017
7152,2019,29/05/2018 00:00,29/05/2018,2018-05-28,200000,1,868,TR1,2017
7153,2013,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,2292,TR1,2017
7161,2023,05/06/2018 00:00,05/06/2018,2018-04-06,3000000,1,15,L1,2017
7214,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,6418,GR1,2017
7215,2017,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,1506,TR1,2017
7237,2017,29/05/2018 00:00,29/05/2018,2018-05-28,400000,1,1467,TR1,2017
7252,2022,06/06/2018 00:00,06/06/2018,2018-04-06,500000,1,1186,RU1,2017
7253,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,2293,TR1,2017
7264,2014,26/01/2015 00:00,26/01/2015,2015-01-26,900000,1,2381,TR1,2017
7288,2018,17/01/2018 00:00,17/01/2018,2018-01-15,400000,1,1269,NL1,2017
7309,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,524,TR1,2017
7311,2013,09/01/2017 00:00,09/01/2017,2017-09-01,50000,1,524,TR1,2017
7319,2018,29/05/2018 00:00,29/05/2018,2018-05-28,100000,1,39722,TR1,2017
7326,2013,11/02/2014 00:00,11/02/2014,2014-10-02,850000,1,1304,NL1,2017
7330,2013,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,984,GB1,2017
7337,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2288,GB1,2017
7345,2015,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,3216,TR1,2017
7346,2014,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,114,TR1,2017
7353,2012,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,16795,ES1,2017
7358,2013,08/05/2018 00:00,08/05/2018,2018-07-05,1000000,1,4,L1,2017
7373,2014,30/01/2016 00:00,30/01/2016,2016-01-25,300000,1,410,IT1,2017
7394,2014,09/09/2017 00:00,09/09/2017,2017-04-09,50000,1,20698,TR1,2017
7401,2016,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,6890,TR1,2017
7402,2012,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,1506,TR1,2017
7427,2015,27/06/2017 00:00,27/06/2017,2017-06-26,300000,1,41,L1,2017
7444,2018,29/05/2018 00:00,29/05/2018,2018-05-28,150000,1,19771,TR1,2017
7445,2015,10/01/2017 00:00,10/01/2017,2017-09-01,50000,1,589,TR1,2017
7448,2013,23/05/2018 00:00,23/05/2018,2018-05-21,250000,1,204,BE1,2017
7449,2019,29/05/2018 00:00,29/05/2018,2018-05-28,3000000,1,6890,TR1,2017
7451,2015,09/02/2016 00:00,09/02/2016,2016-08-02,2000000,1,11,GB1,2017
7468,2012,12/08/2014 00:00,12/08/2014,2014-11-08,300000,1,3368,ES1,2017
7476,2016,07/02/2017 00:00,07/02/2017,2017-06-02,3500000,1,27,L1,2017
7486,2014,24/06/2015 00:00,24/06/2015,2015-06-22,100000,1,204,BE1,2017
7492,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,897,ES1,2017
7499,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,800,IT1,2017
7501,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,472,ES1,2017
7512,2018,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,366,ES1,2017
7519,2012,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,331,ES1,2017
7520,2016,11/05/2017 00:00,11/05/2017,2017-08-05,500000,1,683,GR1,2017
7528,2013,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,6676,GR1,2017
7537,2013,23/01/2014 00:00,23/01/2014,2014-01-20,300000,1,131,ES1,2017
7542,2015,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,3368,ES1,2017
7568,2015,29/06/2017 00:00,29/06/2017,2017-06-26,100000,1,3368,ES1,2017
7572,2012,06/02/2014 00:00,06/02/2014,2014-03-02,300000,1,897,ES1,2017
7589,2016,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,641,GB1,2017
7593,2017,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,897,ES1,2017
7594,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,131,ES1,2017
7600,2017,30/05/2018 00:00,30/05/2018,2018-05-28,10000000,1,131,ES1,2017
7602,2017,04/06/2018 00:00,04/06/2018,2018-04-06,1000000,1,583,FR1,2017
7607,2014,09/05/2018 00:00,09/05/2018,2018-07-05,2000000,1,131,ES1,2017
7611,2014,14/07/2015 00:00,14/07/2015,2015-07-13,500000,1,276,IT1,2017
7612,2013,23/01/2014 00:00,23/01/2014,2014-01-20,1000000,1,13,ES1,2017
7631,2015,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,621,ES1,2017
7642,2013,01/01/2018 00:00,01/01/2018,2018-01-01,50000,1,6195,IT1,2017
7663,2022,30/05/2018 00:00,30/05/2018,2018-05-28,500000,1,150,ES1,2017
7668,2020,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,2687,ES1,2017
7669,2012,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,142,ES1,2017
7682,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,169,GR1,2017
7717,2016,30/05/2018 00:00,30/05/2018,2018-05-28,300000,1,714,ES1,2017
7723,2012,06/02/2014 00:00,06/02/2014,2014-03-02,200000,1,237,ES1,2017
7739,2013,24/01/2014 00:00,24/01/2014,2014-01-20,100000,1,331,ES1,2017
7763,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,142,ES1,2017
7767,2017,30/05/2018 00:00,30/05/2018,2018-05-28,4000000,1,13,ES1,2017
7776,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,128,GR1,2017
7781,2017,30/05/2018 00:00,30/05/2018,2018-05-28,1500000,1,1108,ES1,2017
7782,2016,05/06/2017 00:00,05/06/2017,2017-05-06,100000,1,1084,ES1,2017
7784,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,498,BE1,2017
